"Title","ID","Created Date","Updated Date","Owner","Amount_cents","Amount","Tenancy","Ispaid","Tenant","Room","Referenceid","Status","Failreason","Invoiceid","Bukku_invoice_id","Invoiceurl","property","Meter","Meteridx"
,"7dd4e9fc-5624-433c-ac04-a919968a36bb",2025-10-09T01:18:47Z,2025-10-09T01:19:42Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,20,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1759972725312","success",,"IV-01767",7955,"https://colivingmanagement.bukku.my/l/dEFYsAs1dV","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",173696507
,"7e414c49-91d0-4de6-abe6-182ae5e5cc36",2026-03-14T11:50:01Z,2026-03-14T11:50:45Z,"355a0769-eb11-4404-bdcf-a7ef412b7a36",,20,"f07d1385-577c-4641-b042-7236ed82a58f",true,"7f55a518-1973-4412-a129-bc749b929276","174ef75f-fa07-4bf0-bb88-f743339a50bf","MT_1773489000171","success",,"IV-02932",11084,"https://colivingmanagement.bukku.my/l/aQWhJl_SKD","3faf9896-9e64-4092-93ec-603e692bae24","19101427771",202665528
,"7e84945c-5386-4e77-89c2-f5c766a4d0b3",2025-10-30T07:10:44Z,2025-10-30T07:12:04Z,"6a44bfef-3946-41d2-9e5a-c407d83ed9f4",,100,"02ee7674-40f8-47ca-baf6-55090dd79812",true,"9ad27e8b-7145-4220-bd3b-0ba20f39b50b","f69bbff1-158d-4eea-b333-036242a6a9c3","MT_1761808243092","success",,"IV-02134",9589,"https://colivingmanagement.bukku.my/l/dXtsTi3lFh","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673488",178032931
,"7eb00f07-1620-4fc0-a6ab-6b6f9494874b",2025-11-03T11:38:39Z,2025-11-05T11:40:33Z,"0d0649d2-fb55-4903-bb96-9ba85b112ce3",,10,"5f495542-1482-47eb-8acb-15ab99274ede",false,"25be20ab-a0de-442a-b6d0-1325de31baab","063b8e70-666f-403b-8395-2e352a4faa90","MT_1762169918440","failed","Failed",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673512",178872595
,"7fa9023b-b472-4c83-960d-08266d700d8c",2026-02-01T18:03:53Z,2026-02-01T18:05:36Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1769969032096","success",,"IV-02690",10643,"https://colivingmanagement.bukku.my/l/cL2nMbLBjG","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",197243392
,"7fefdf06-56ec-42f0-b596-e9705b6d26fd",2026-01-10T17:38:58Z,2026-01-10T17:41:51Z,"413882e0-8a63-4dd7-900f-3cd6ec8fbea8",,10,"248bd52b-6a95-49ab-9f46-a1554067f8c3",true,"6999ed99-0d49-4435-b414-95a290a0226a","f8f25f5e-97df-4ee9-a6e8-4c231895a3ce","MT_1768066736810","success",,"IV-02610",10509,"https://colivingmanagement.bukku.my/l/d-cEIbrvUo","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920171",192914495
,"801095d2-6d84-4c32-8084-84b24c124b32",2025-12-31T00:05:59Z,2025-12-31T00:06:33Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1767139557614","success",,"IV-02551",10376,"https://colivingmanagement.bukku.my/l/amESxoJMUa","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",190630373
,"802c54b4-5149-43c6-be2d-53435b0b174e",2026-03-28T18:09:58Z,2026-03-30T18:10:11Z,"0d0649d2-fb55-4903-bb96-9ba85b112ce3",,50,"5f495542-1482-47eb-8acb-15ab99274ede",false,"25be20ab-a0de-442a-b6d0-1325de31baab","063b8e70-666f-403b-8395-2e352a4faa90","MT_1774721396776","failed","Failed",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673512",204773321
,"802e454a-63e2-4329-ab44-2d38343ba849",2025-10-01T15:24:51Z,2025-10-01T15:25:37Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,20,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1759332289243","success",,"IV-01611",7763,"https://colivingmanagement.bukku.my/l/dID1JuKjym","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673918",172169140
,"80aa2ac6-be7f-4f52-8b99-a2c08864ac35",2025-12-20T23:51:38Z,2025-12-20T23:52:25Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1766274696974","success",,"IV-02423",10182,"https://colivingmanagement.bukku.my/l/alylepZFl6","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",188644030
,"80c4e691-3cc0-49f0-b829-879e7093fef6",2026-03-30T15:24:35Z,2026-03-30T15:53:00Z,"c75501fa-0c2d-4466-969d-a3f48004b153",,50,"1b12f21b-bca4-40cd-8e5a-28399a6f7af4",false,"8e0fc272-7380-452f-840f-55178597e795","23c94dd3-f56c-4065-a495-f010e16690d8","MT_1774884272537","failed","Transaction unsuccessful, please try again",,,,"4155d4f3-9438-448a-8c5e-d49dd1272646","19101715852",204978926
,"80e83fd3-f1b3-4d92-be38-1df071924a0f",2026-03-16T13:13:23Z,2026-03-16T13:14:21Z,"7bebe13c-731e-466d-b624-1c346bc62bdd",,20,"572cfbb8-56e9-4ceb-a011-559fe34ccc5f",true,"505cbb9a-adba-4f14-85e8-49b5401d4bf4","d1f5d149-9be5-4d99-902e-6919a4901563","MT_1773666801850","success",,"IV-02968",11126,"https://colivingmanagement.bukku.my/l/cKO6IaRBOC","ab2f9b6a-402a-4593-a939-f306dc976067","19104670831",202968690
,"813ef4b7-ff8f-460e-8d01-75563e22ed27",2026-03-02T03:54:57Z,2026-03-02T03:55:34Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,30,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1772423695819","success",,"IV-02857",10901,"https://colivingmanagement.bukku.my/l/bCkvU7lGEZ","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",200845658
,"8154f4ab-f6d6-427a-9b81-045c7cffb1eb",2026-03-23T14:45:58Z,2026-03-23T14:46:51Z,"00b697db-aefc-4acb-8290-4f838acedcda",,50,"3af59c7b-baa5-4714-ba9f-66cd542bf126",true,"703db0c7-8469-4966-9729-c8e4eefc6c5b","d70434ff-a76a-481d-94e4-7e0ae7db7f14","MT_1774277157280","success",,"IV-02991",11155,"https://colivingmanagement.bukku.my/l/aSuVlpvUWx","5981792a-cba0-4215-b391-e6c352f3f3bb","19104670732",203981008
,"818ae623-03c3-4d42-ad6d-5a7ce3415a74",2025-11-29T10:29:54Z,2025-11-29T10:30:44Z,"977cd589-659d-4bd7-9d7b-fff315162d00",,20,"cf3b27d1-9552-4154-9bb7-398d80620c8f",true,"6cbf2efe-fb21-480d-9f52-326a2756c5b6","095bce46-e254-4805-9765-a7d9fbc92d05","MT_1764412192876","success",,"IV-02306",9918,"https://colivingmanagement.bukku.my/l/dqF2qAN7fr","ab2f9b6a-402a-4593-a939-f306dc976067","19104670757",184155731
,"81b9c105-0d09-4935-a13a-c5a475f8804a",2025-09-22T16:57:06Z,2025-09-26T03:14:47Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",1000,10,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1758560226089","success","approved","IV-01410",7447,"https://colivingmanagement.bukku.my/l/aJR8hWrTKO","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",170457793
,"81d9a1c0-09f3-4065-a1c8-ed7681cb425e",2026-03-22T20:51:17Z,2026-03-22T20:51:53Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1774212674844","success",,"IV-02988",11152,"https://colivingmanagement.bukku.my/l/aqF6hKXnXK","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",203924044
,"81e89104-3288-484a-85b7-6a74f8ef0a26",2025-11-25T17:10:46Z,2025-11-25T17:12:49Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1764090644663","success",,"IV-02268",9859,"https://colivingmanagement.bukku.my/l/b1PwYHvRx4","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",183450449
,"81f90434-922b-4207-a491-97b8e67f962b",2026-03-06T16:49:37Z,2026-03-06T16:50:06Z,"43fd2822-5657-41f5-9396-30c921c191d4",,30,"917b3154-a042-4f26-8c55-2d377fb5ac77",true,"782af970-3f7b-4206-bbb6-79daa4a25346","1c007afd-735e-4e70-b7e4-0d849b2efceb","MT_1772815775319","success",,"IV-02886",10940,"https://colivingmanagement.bukku.my/l/a3bydRiCHD","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920155",201570732
,"8211023e-305a-44ea-9544-cadbf64cdb20",2026-03-10T13:51:43Z,2026-03-10T13:53:33Z,"6546d71f-2297-4c0f-a0fd-478e709a91de",,20,"c4f83a01-4d1c-4dba-9762-82beecd6faad",true,"2a3caf83-9a43-4be8-b1d3-3c1d2e157107","145d627f-4bee-40e1-8a73-81d8f9f5b5e8","MT_1773150694786","success",,"IV-02916",10995,"https://colivingmanagement.bukku.my/l/dotu54gPSD","31e9f13e-8494-4000-bee6-85306326a98a","19102881976",202094095
,"824eb46e-d228-4ae2-8a6f-c52307c796c8",2026-03-12T18:10:13Z,2026-03-12T18:11:00Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1773339012254","success",,"IV-02923",11004,"https://colivingmanagement.bukku.my/l/az4lZQ1mP-","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",202476427
,"829ece30-c5f4-43ce-a4d8-160798bd2646",2026-01-22T15:00:01Z,2026-01-22T15:03:18Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1769093999628","success",,"IV-02636",10549,"https://colivingmanagement.bukku.my/l/b9M3QLy24G","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",195364707
,"82a8dda9-89f9-4ab3-bce0-786c9e7f5cf3",2026-01-30T02:26:03Z,2026-01-30T02:26:58Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1769739962223","success",,"IV-02663",10591,"https://colivingmanagement.bukku.my/l/biQpC7kTK6","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",196787208
,"831d800c-c2bb-4aa7-b69c-d659a610d66b",2026-01-22T14:56:22Z,2026-01-22T15:19:28Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",false,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1769093780912","failed","Transaction unsuccessful, please try again",,,,"c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",195363923
,"83971537-1d78-48b6-95d0-e672ce886cd6",2025-12-24T15:28:44Z,2025-12-24T15:29:28Z,"f03d1cf7-812a-4a0e-bca0-01d6e0259576",,20,"37c2e57c-15b1-4971-b727-5e39f8e62664",true,"b289310f-025d-4796-8817-0feed76fe1da","84423429-0db5-4c6f-8dfb-cee329ae1dfb","MT_1766590122799","success",,"IV-02517",10328,"https://colivingmanagement.bukku.my/l/bLoTvVSx-j","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919918",189300452
,"85668294-a25c-42cd-8b6e-98401d94e6c1",2025-11-27T10:31:55Z,2025-11-27T10:34:47Z,"f270ec69-a1ce-42ae-affd-65bfb4dfd7b3",,50,"5f9cd58d-1dad-46ec-802b-cfd37e7a1387",true,"4d2834cf-8c4a-4eb8-be1e-628d05f660d4","1dd25e1b-ec08-4bfb-981a-47eb98f21d73","MT_1764239514116","success",,"IV-02293",9892,"https://colivingmanagement.bukku.my/l/bZ4m9_c7b9","5981792a-cba0-4215-b391-e6c352f3f3bb","19101920239 ",183740937
,"85f16839-ba3b-43b8-b931-2b95ecf6ad11",2025-11-14T09:45:48Z,2025-11-14T09:46:47Z,"02a52f29-90b3-4bb8-968e-26d0d85a83fc",,40,"9893ac3f-3b29-4fde-8e22-7d6b7a4ab91d",true,"3a5d4ce6-66cb-4997-ab7c-12197f709901","87b15276-05a9-413e-890a-880be70495db","MT_1763113546875","success",,"IV-02227",9795,"https://colivingmanagement.bukku.my/l/dkEsWY5x1K","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673504",181079282
,"85fdc828-8664-4705-93e2-79994b2ad462",2025-11-05T09:44:33Z,2025-11-05T09:45:07Z,"f270ec69-a1ce-42ae-affd-65bfb4dfd7b3",,100,"5f9cd58d-1dad-46ec-802b-cfd37e7a1387",true,"4d2834cf-8c4a-4eb8-be1e-628d05f660d4","1dd25e1b-ec08-4bfb-981a-47eb98f21d73","MT_1762335871709","success",,"IV-02171",9687,"https://colivingmanagement.bukku.my/l/dHp7iReAdA","5981792a-cba0-4215-b391-e6c352f3f3bb","19101920239 ",179281689
,"865be0a7-bd24-41db-83c9-3cc020bb1591",2026-01-08T19:48:25Z,2026-01-08T19:50:18Z,"02a52f29-90b3-4bb8-968e-26d0d85a83fc",,50,"9893ac3f-3b29-4fde-8e22-7d6b7a4ab91d",true,"3a5d4ce6-66cb-4997-ab7c-12197f709901","87b15276-05a9-413e-890a-880be70495db","MT_1767901703890","success",,"IV-02596",10459,"https://colivingmanagement.bukku.my/l/aUnUbTfra7","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673504",192510174
,"8666ba4c-26b2-4732-9939-489bd73d2018",2025-10-19T10:12:01Z,2025-10-19T10:12:45Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1760868720189","success",,"IV-02010",9416,"https://colivingmanagement.bukku.my/l/cgs4-dvk3D","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673918",175879345
,"867da30d-ab89-40ad-a1d8-3d6ab9a18e4c",2026-01-11T16:53:32Z,2026-01-11T16:56:08Z,"16009c1c-f7f4-4bd0-9500-3f166b038465",,30,"be871d4a-6d99-4454-930b-986016d9565e",false,"2f4cab78-a2d6-4450-bfbe-34498457861b","7d9bce87-7336-456c-b6ba-1819303bfb35","MT_1768150411128","failed","Insufficient Funds",,,,"ab2f9b6a-402a-4593-a939-f306dc976067","19104670872",193122881
,"86990392-a3aa-4785-9bb9-c2b3813d05eb",2025-11-10T14:08:13Z,2025-11-10T14:08:51Z,"355a0769-eb11-4404-bdcf-a7ef412b7a36",,30,"f07d1385-577c-4641-b042-7236ed82a58f",true,"7f55a518-1973-4412-a129-bc749b929276","174ef75f-fa07-4bf0-bb88-f743339a50bf","MT_1762783692243","success",,"IV-02211",9772,"https://colivingmanagement.bukku.my/l/cYo1aHdrln","3faf9896-9e64-4092-93ec-603e692bae24","19101427771",180305966
,"869da9ad-0788-414e-9d8c-97efe43ceab8",2026-01-28T18:09:48Z,2026-01-28T18:10:59Z,"22213e10-017f-4f4b-af99-32cfda73b965",,10,"0d961896-ca8c-4815-943c-8a81ebc44c1a",true,"388b9a8c-7a80-434f-8119-6b4d80b26978","69f6eb67-6a67-496d-8901-8a0b0e03a0ab","MT_1769623786773","success",,"IV-02660",10585,"https://colivingmanagement.bukku.my/l/cSQWpgqr4j","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919900",196625060
,"873b572f-0a8a-4e3e-bcf8-7ee5a01f59fd",2025-11-17T15:10:39Z,2025-11-17T15:11:13Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1763392238002","success",,"IV-02234",9808,"https://colivingmanagement.bukku.my/l/ctSaKERtCA","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",181724870
,"874183b3-0b69-4b94-b732-d59e9affc2b1",2026-01-27T13:33:59Z,2026-01-27T13:35:37Z,"e80c125e-39eb-4ad2-98c7-4c7ba8106c88",,30,"26e78ff1-68a4-43bc-a855-7516a19b4c64",true,"acd1c031-63a5-49e7-b384-14f2a60afae0","7e68c424-aa3d-4ef6-bdd2-b6e4b0b621f6","MT_1769520837719","success",,"IV-02653",10574,"https://colivingmanagement.bukku.my/l/cdKNwA47ts","beaf7c8c-e161-4e8f-b30e-376c0d94be25","19101919942",196385071
,"87759743-a098-4d04-869c-17c6834e4965",2026-04-06T23:06:25Z,2026-04-06T23:07:04Z,"3a33b126-a8bd-405f-ac9b-6623eaa592b3",,10,"3e1b6a48-81e2-446f-8664-6ecc89918f81",true,"54a8ad5a-d9aa-4d23-9acd-e94f9bae36e0","2ba14071-ea05-4f99-ae21-9a2870703b47","MT_1775516784487","success",,"IV-03070",11254,"https://colivingmanagement.bukku.my/l/dFaROpyoLM","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715696",206061117
,"8779d2d4-2029-4f8e-a7b4-7f663fad911e",2025-10-29T14:18:16Z,2025-10-29T14:19:05Z,"0c706954-1a17-4c84-bb40-b106197164d4",,10,"f57ede7f-8ea6-4f04-891d-e5cc05a99719",true,"0e88a760-7a70-4e6d-87a9-f6cbd9a3d405","2de68ab4-ff54-4be0-aaea-ae6ca81eb6a4","MT_1761747494422","success",,"IV-02120",9572,"https://colivingmanagement.bukku.my/l/dUf1IxhzVM","4155d4f3-9438-448a-8c5e-d49dd1272646","19101715860",177876689
,"87ad6cac-5066-48b1-832c-ca69548ef8f4",2026-03-18T01:29:01Z,2026-03-18T01:29:49Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",true,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1773797340520","success",,"IV-02974",11133,"https://colivingmanagement.bukku.my/l/aEtyYv1avs","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",203215738
,"87b8158c-01d1-42ac-a18c-06fe7b45f140",2026-01-14T17:06:33Z,2026-01-14T17:07:26Z,"977cd589-659d-4bd7-9d7b-fff315162d00",,20,"cf3b27d1-9552-4154-9bb7-398d80620c8f",true,"6cbf2efe-fb21-480d-9f52-326a2756c5b6","095bce46-e254-4805-9765-a7d9fbc92d05","MT_1768410392189","success",,"IV-02617",10522,"https://colivingmanagement.bukku.my/l/a-513LcfNw","ab2f9b6a-402a-4593-a939-f306dc976067","19104670823",193736550
,"87c71282-b974-4353-9a65-6edc719b6f75",2026-02-01T17:20:00Z,2026-02-01T17:20:59Z,"413882e0-8a63-4dd7-900f-3cd6ec8fbea8",,20,"248bd52b-6a95-49ab-9f46-a1554067f8c3",true,"6999ed99-0d49-4435-b414-95a290a0226a","f8f25f5e-97df-4ee9-a6e8-4c231895a3ce","MT_1769966398556","success",,"IV-02689",10642,"https://colivingmanagement.bukku.my/l/dIvCMk9JEi","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920171",197242133
,"883fed53-cdd8-454d-bf9f-c296a9740e5d",2026-01-05T00:04:22Z,2026-01-05T00:07:08Z,"16009c1c-f7f4-4bd0-9500-3f166b038465",,50,"be871d4a-6d99-4454-930b-986016d9565e",false,"2f4cab78-a2d6-4450-bfbe-34498457861b","7d9bce87-7336-456c-b6ba-1819303bfb35","MT_1767571460901","failed","Insufficient Funds",,,,"ab2f9b6a-402a-4593-a939-f306dc976067","19104670872",191680079
,"8884ea17-118d-48f8-94e0-ef1d2a910575",2026-02-10T22:43:27Z,2026-02-10T22:44:04Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1770763405841","success",,"IV-02758",10777,"https://colivingmanagement.bukku.my/l/bbbonbt4VP","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",198539907
,"88a131b2-acd4-40c8-8cdc-36d872c87374",2025-10-31T22:22:14Z,2025-11-02T22:25:10Z,"3a87359d-3377-4f2f-a72a-1130a9bf688e",,10,"99011c79-1d5d-4bc5-96b5-92c14feee65a",false,"6ef3a998-5d81-4785-b3f5-a69901474e26","7d3d414d-55f4-443c-83ad-4e9ba3f2647c","MT_1761949333052","failed","Failed",,,,"6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104670005",178396013
,"88b69e48-685f-40c2-9b35-16c9ed4d043e",2025-11-09T02:36:14Z,2025-11-09T02:36:56Z,"70ff1787-e9cf-4698-b655-a8cc29c086fc",,10,"d2acdeab-9ecf-4815-b237-54bcb0059f5f",true,"155ce2ef-8c50-47d4-ae29-0b2b61ddabf0","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1762655772689","success",,"IV-02202",9762,"https://colivingmanagement.bukku.my/l/a-w1RtyBOH","e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",180036179
,"88e15b85-bc71-4f69-a2c9-d3c79a58fad3",2025-12-26T03:04:06Z,2025-12-26T03:05:12Z,"977cd589-659d-4bd7-9d7b-fff315162d00",,20,"cf3b27d1-9552-4154-9bb7-398d80620c8f",true,"6cbf2efe-fb21-480d-9f52-326a2756c5b6","095bce46-e254-4805-9765-a7d9fbc92d05","MT_1766718244732","success",,"IV-02522",10335,"https://colivingmanagement.bukku.my/l/bbuh565zTA","ab2f9b6a-402a-4593-a939-f306dc976067","19104670823",189622492
,"893941a9-49b6-48e3-a842-c24c86a00774",2026-02-23T14:59:28Z,2026-02-24T05:29:31Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1771858765168","success",,"IV-02789",10826,"https://colivingmanagement.bukku.my/l/c1mAuYPy3i","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",199863355
,"8957264e-cc3b-4ff5-93de-68f20f834d8b",2026-02-26T03:05:44Z,2026-02-26T03:07:17Z,"02a52f29-90b3-4bb8-968e-26d0d85a83fc",,10,"9893ac3f-3b29-4fde-8e22-7d6b7a4ab91d",true,"3a5d4ce6-66cb-4997-ab7c-12197f709901","87b15276-05a9-413e-890a-880be70495db","MT_1772075143068","success",,"IV-02805",10844,"https://colivingmanagement.bukku.my/l/cS4XD_LBu6","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673504",200242010
,"8968354b-8c99-4e4d-a41d-5bf3e5e44d61",2025-11-10T05:46:22Z,2025-11-10T05:47:35Z,"32c61cce-d473-49e8-b3dc-a4fe3ab4e396",,20,"cbdcfd3f-2ccc-4ea3-9d00-8507c4f1cd43",true,"ea456c52-0155-496b-9623-dfe3c45538b4","e3ce04ab-2186-4b5c-93bd-9976cfefa591","MT_1762753581116","success",,"IV-02208",9768,"https://colivingmanagement.bukku.my/l/cvGKqHQFdy","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920296",180253770
,"899aa948-940d-4f01-93ed-81f4f64c5cc7",2026-01-30T14:32:37Z,2026-02-01T14:35:13Z,"c9de5ff3-f883-4a9f-91eb-f625cdef0011",,20,"c077f50a-1afb-4680-aac7-6dad81355445",false,"d7b1aa7e-5bd7-4ef1-9581-c2e12983e3a9","68e3de51-27bd-4e66-a5ad-138f8b61b2ce","MT_1769783555740","failed","Failed",,,,"31e9f13e-8494-4000-bee6-85306326a98a","19102882057",196835094
,"8a0c380c-233d-4534-ac0e-8066d4c60b18",2026-03-03T17:16:14Z,2026-03-03T17:16:51Z,"5fc3efe0-9473-4002-a1e2-f324d07e17dc",,10,"a573ded5-8083-4f0d-baa0-d36b6821b3ee",true,"da3f3823-7538-477b-9d4d-c3059f028f20","af8f9063-31bd-4b6d-b54a-8c25b9a1fdc6","MT_1772558172916","success",,"IV-02874",10920,"https://colivingmanagement.bukku.my/l/c5Dvryj94a","c0fba2d6-05e0-4b27-9cb7-a281e6430ac9","19101919801",201122059
,"8a54f602-c61e-400d-aa76-38b5d5c4f7f1",2026-02-20T13:27:17Z,2026-02-20T13:28:25Z,"ccc3b2e7-862b-407c-a39d-5e8245b14046",,50,"f6732685-e282-4f10-b78c-8cf8bed975fe",true,"07bc2d51-a270-4c5f-ab8c-752127566102","f5bf2926-c636-4850-a048-4ecf562364a5","MT_1771594036352","success",,"IV-02784",10820,"https://colivingmanagement.bukku.my/l/aC-FuP0Ycl","6db13fb0-3b98-43ff-b84c-7e4b5560a3b6","19104673520",199506477
,"8aa5a7e2-72ed-441b-9577-42e4d17fdacb",2026-02-12T20:24:58Z,2026-02-12T20:26:37Z,"9eed2f6e-f9dc-430d-b9ce-44e80d67bb61",,50,"3376615e-adfe-4d4e-b462-2c421a9f4d68",true,"262a8a16-7d04-4000-8663-24d7e3e67ee2","583cf0e4-10eb-478b-be74-d78a7be5571a","MT_1770927896852","success",,"IV-02765",10787,"https://colivingmanagement.bukku.my/l/cUTkBPrjKn","52890ac5-9a4d-40d0-80d2-2bbb8d13709b","19101920312",198787203
,"8b79db0d-556f-46c9-9dcb-8b32ee54b1dc",2026-03-05T03:07:49Z,2026-03-05T04:01:34Z,"d8fea7a6-925c-411b-a178-879892c1f90d",,100,"84f71b2e-e52c-4365-b2ac-423e52e23c2c",false,"04a49227-1e35-4ae3-a3d7-342ccc27c196","9e34211e-2029-454e-9d19-2176ebc75aff","MT_1772680068097","failed","AUTHENTICATION_FAILED",,,,"e83a5d2c-dd1e-422e-b3de-eeb6438cc45e","19101920189",201287341
